,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8423,6,8,6,6,3,4,10,3,7,11,11,5,1,11,3,4,89
8424,8,14,8,8,5,8,5,2,9,12,6,9,3,7,6,7,90
8425,4,8,6,12,11,9,7,4,2,6,7,9,5,11,8,9,89
8426,4,7,6,5,3,8,6,2,7,10,3,9,3,8,4,10,75
8427,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8,81
8428,2,6,2,4,1,0,2,5,6,0,0,7,0,8,0,8,76
8429,5,11,6,8,4,8,7,5,9,11,3,7,2,6,5,9,83
8430,3,6,5,5,5,7,7,4,6,7,4,8,4,7,6,5,68
8431,3,3,5,4,1,7,6,3,0,7,0,8,2,7,1,8,65
8432,2,3,4,2,2,9,7,2,5,11,5,7,2,8,4,9,66
8433,3,9,5,7,3,11,4,2,2,8,2,9,3,5,3,8,65
8434,3,5,6,3,3,7,8,2,9,12,6,8,2,8,5,8,69
8435,5,9,6,7,4,6,7,6,6,10,7,10,2,9,5,9,71
8436,4,5,5,7,3,3,7,6,11,7,7,15,0,8,7,7,69
8437,5,10,5,6,2,6,10,3,5,13,6,5,2,8,5,6,70
8438,6,11,6,8,6,7,8,14,1,7,5,8,3,8,0,8,72
8439,8,11,7,8,4,4,11,3,4,9,11,7,2,10,1,8,86
8440,2,3,2,1,1,5,10,3,4,10,8,4,0,9,3,7,80
8441,4,11,6,8,4,12,3,3,3,9,1,9,2,6,3,8,65
8442,3,6,5,4,2,7,9,6,7,5,10,9,3,9,1,8,85
8443,6,7,8,5,4,4,11,3,4,10,10,9,5,8,1,8,78
8444,7,10,10,7,6,4,9,3,4,10,10,9,8,7,2,7,78
8445,3,11,5,8,2,9,6,3,1,8,0,8,2,7,2,8,65
8446,3,5,4,5,4,5,7,3,4,7,6,11,4,9,7,9,67
8447,6,9,5,7,3,3,11,3,4,10,12,8,2,10,1,8,86
8448,3,5,4,4,3,7,7,6,8,7,6,9,2,8,6,9,69
8449,2,4,3,3,1,6,10,2,5,13,7,5,1,9,1,7,70
8450,6,9,5,5,3,7,8,4,4,11,6,8,3,9,8,9,69
8451,3,7,3,5,2,3,6,6,10,7,7,14,0,8,7,8,69
8452,5,11,5,6,4,9,5,4,7,11,4,8,3,8,8,11,81
8453,4,8,5,6,3,6,8,7,8,8,8,14,2,10,4,9,67
8454,3,7,4,5,1,6,8,7,10,5,7,13,1,7,4,9,67
8455,4,10,6,8,5,7,8,4,5,8,7,7,3,7,4,6,74
8456,5,10,7,8,6,9,7,7,6,6,6,5,3,9,9,11,66
8457,4,7,6,5,5,8,6,6,7,7,7,6,3,9,3,7,72
8458,3,6,5,9,7,7,11,5,0,9,7,5,4,11,5,8,80
8459,2,11,2,9,2,7,7,0,8,7,6,8,0,8,3,8,73
8460,4,7,7,5,5,9,12,2,2,6,8,8,8,13,1,7,87
8461,7,10,9,8,9,7,5,6,3,7,6,10,5,8,7,8,71
8462,1,3,3,1,1,9,7,3,4,10,3,7,2,7,2,10,82
8463,5,11,7,8,9,8,7,6,3,5,8,8,9,8,6,2,87
8464,3,8,5,6,4,5,10,2,3,8,9,9,7,11,1,7,87
8465,7,14,5,8,2,9,7,6,4,13,3,7,3,7,6,11,73
8466,5,10,6,8,2,5,7,7,11,7,6,14,1,8,4,9,67
8467,8,13,9,7,5,6,8,2,8,11,5,7,4,5,4,6,88
8468,8,14,7,8,3,5,10,3,5,12,6,5,2,8,6,4,70
8469,3,10,5,7,1,7,10,2,2,7,13,8,1,11,0,8,89
8470,2,6,4,4,1,9,11,1,7,4,11,8,1,10,1,8,89
8471,5,6,7,9,8,8,11,4,3,5,8,11,5,13,7,11,81
8472,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,73
8473,3,3,4,2,1,5,12,2,2,9,11,7,3,12,1,7,86
8474,4,8,5,6,3,7,5,2,0,7,1,8,2,7,1,8,65
8475,2,2,4,3,2,8,2,1,1,7,2,8,2,7,3,7,65
8476,6,13,5,7,3,11,2,1,5,10,1,8,2,8,4,12,83
8477,3,8,5,5,1,6,12,2,3,9,12,7,1,10,0,8,89
8478,4,8,6,6,5,6,8,6,5,9,7,4,2,10,4,7,80
8479,4,7,5,5,2,6,11,3,2,8,11,8,2,9,3,8,86
8480,5,11,7,8,5,6,11,2,5,13,7,4,2,10,2,7,70
8481,5,8,7,6,6,6,5,4,4,9,6,12,6,8,4,9,67
8482,5,12,4,6,2,11,5,3,6,12,3,7,2,9,4,11,73
8483,5,9,7,11,7,8,6,8,4,5,6,10,3,8,6,10,81
8484,5,8,7,6,5,5,8,3,6,10,8,9,3,8,3,6,72
8485,1,0,2,1,1,7,7,7,4,7,6,7,1,8,6,8,66
8486,1,3,2,2,1,7,8,5,4,7,6,6,4,9,1,5,78
8487,8,13,10,7,4,5,9,4,4,13,10,9,6,9,0,9,78
8488,5,11,6,8,6,8,8,5,8,5,5,8,0,8,9,8,83
8489,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,69
8490,5,6,7,6,8,8,7,5,4,7,6,8,7,9,8,4,66
8491,3,7,5,11,9,9,8,4,1,8,6,7,7,9,5,6,80
8492,6,8,9,6,5,10,7,4,6,11,2,6,4,9,4,10,72
8493,3,3,4,2,2,8,7,7,5,7,6,7,2,8,3,7,79
8494,5,7,6,5,7,8,8,6,5,7,6,8,7,9,7,6,77
8495,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8,77
8496,5,7,7,5,6,7,7,5,2,7,6,11,5,8,8,8,71
8497,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,8,73
8498,5,8,5,6,3,7,7,12,2,7,9,8,8,6,0,8,77
8499,4,11,5,8,2,1,12,5,4,11,10,7,0,8,3,6,70
8500,4,9,5,7,3,7,8,0,7,13,6,7,0,8,1,7,73
8501,5,12,4,6,3,8,7,4,4,10,6,8,3,9,8,10,69
8502,3,11,4,8,3,1,13,4,4,12,10,7,0,8,2,6,70
8503,2,4,2,2,1,6,10,4,5,10,9,4,1,10,3,6,70
8504,7,9,8,7,7,6,7,5,5,7,6,9,5,9,7,10,80
8505,4,10,6,7,6,7,7,5,3,7,6,8,5,8,8,9,69
8506,1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,8,65
8507,4,7,6,5,3,9,7,5,8,11,2,8,2,6,4,11,83
8508,9,12,11,6,6,6,3,3,2,7,4,11,10,1,2,8,77
8509,6,9,9,6,6,2,8,3,8,11,12,12,4,7,4,4,75
8510,7,11,9,8,7,9,7,2,6,11,4,6,4,8,4,9,80
8511,2,6,3,4,1,8,5,13,5,6,13,8,3,9,0,8,85
8512,7,13,5,8,4,7,9,4,4,9,7,9,3,9,8,11,67
8513,5,7,5,5,2,5,11,2,9,12,9,4,0,10,2,4,84
8514,7,9,6,5,2,8,8,4,8,13,5,7,2,8,5,6,84
8515,4,7,5,5,4,5,8,5,6,9,7,9,3,9,3,6,85
8516,2,1,2,1,1,6,7,4,7,6,6,10,3,8,4,9,75
8517,4,9,6,7,5,7,7,3,8,5,6,8,3,8,6,7,88
8518,2,3,3,5,2,7,7,13,1,5,6,8,5,8,0,8,78
8519,4,7,4,4,2,7,10,14,2,7,3,8,3,8,0,8,72
8520,8,11,7,8,5,2,11,2,3,10,11,8,2,10,1,8,86
8521,3,5,5,3,4,8,7,3,6,9,6,6,2,8,5,9,66
8522,1,0,1,0,0,8,7,3,5,5,6,7,0,8,6,8,83
8523,3,5,5,6,4,7,10,4,4,8,7,7,3,9,6,5,70
8524,3,7,5,5,4,7,8,5,6,8,5,9,3,6,5,11,82
8525,2,0,2,1,1,7,7,3,11,8,6,8,0,8,7,8,90
8526,3,3,3,5,1,0,1,6,6,0,0,6,0,8,0,8,76
8527,5,9,4,5,2,7,8,2,7,10,6,6,2,10,5,7,70
8528,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8,87
8529,5,9,7,8,7,8,6,4,4,6,7,7,4,8,1,7,85
8530,3,6,4,7,4,9,5,6,3,9,5,11,3,9,5,9,81
8531,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8,77
8532,5,9,8,6,5,9,7,5,8,10,4,5,3,8,3,8,68
8533,5,8,5,6,4,1,10,3,3,11,11,9,5,11,1,7,87
8534,4,10,5,8,6,8,7,7,6,7,6,6,2,8,7,10,66
8535,3,5,5,3,2,4,11,3,6,12,10,5,1,11,2,5,89
8536,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,6,70
8537,1,0,1,0,1,5,8,5,7,7,6,12,0,8,6,9,69
8538,5,9,7,7,5,7,7,8,6,7,6,13,6,8,5,7,67
8539,3,6,5,4,5,7,6,3,4,6,6,8,7,7,6,9,75
8540,3,9,5,6,3,8,3,3,6,8,2,8,1,6,2,8,76
8541,8,15,6,8,4,9,6,6,5,10,4,9,6,6,7,11,66
8542,4,9,4,6,2,3,7,6,11,7,6,15,0,8,7,7,69
8543,2,4,3,3,2,7,7,6,3,9,6,8,2,8,2,8,79
8544,9,12,11,7,5,13,2,5,2,12,1,9,7,3,1,9,77
8545,6,11,9,8,5,6,9,1,7,6,12,9,2,11,2,8,89
8546,2,3,3,4,1,10,14,1,6,4,11,9,0,8,0,8,84
8547,4,7,5,5,2,5,8,6,8,12,9,11,2,10,3,7,67
8548,4,3,6,4,2,11,8,5,1,6,9,8,8,10,0,8,87
8549,1,2,2,3,1,8,7,4,1,7,8,10,2,9,3,9,81
8550,2,0,2,1,1,6,10,7,2,7,5,8,2,7,4,10,82
8551,5,9,5,4,3,8,7,3,6,10,5,7,5,8,7,6,68
8552,4,11,6,8,5,8,11,2,3,4,10,9,4,12,2,8,86
8553,3,3,4,2,2,9,6,6,4,6,7,6,6,5,2,6,77
8554,5,8,6,6,3,5,8,7,9,10,11,9,3,9,1,7,85
8555,7,11,9,8,6,8,7,3,10,12,6,8,2,7,6,8,90
8556,4,7,4,4,2,6,11,8,3,7,4,8,3,7,6,11,82
8557,2,8,4,6,1,9,8,4,2,6,13,8,3,10,0,8,86
8558,2,4,4,3,2,11,2,2,2,9,2,9,2,6,1,8,65
8559,7,10,7,8,6,5,7,6,5,8,8,11,2,7,5,10,71
8560,5,11,7,8,6,9,8,4,7,10,4,6,2,8,6,10,66
8561,4,7,5,6,5,6,7,2,4,7,7,10,3,10,7,8,88
8562,3,11,5,8,3,13,3,4,3,12,1,9,2,6,3,9,65
8563,4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,7,68
8564,6,15,6,8,4,7,5,5,8,9,5,8,3,7,9,9,81
8565,6,9,9,8,11,7,7,4,3,6,6,8,10,9,5,5,77
8566,4,9,5,7,4,7,7,12,1,7,9,8,8,6,0,8,77
8567,2,2,3,3,2,8,7,5,5,6,5,5,2,8,6,9,66
8568,7,9,7,6,5,5,9,1,8,10,10,6,3,11,5,3,89
8569,6,11,5,6,2,4,11,3,7,13,8,6,2,7,3,3,84
8570,5,8,8,7,7,7,7,2,5,7,9,10,5,11,3,7,65
8571,2,3,3,5,1,9,14,0,6,5,11,8,0,8,0,8,84
8572,3,3,3,2,1,5,8,5,7,9,8,8,3,9,2,5,85
8573,3,5,4,3,2,5,8,5,7,12,9,11,1,10,2,7,67
8574,6,10,6,6,5,9,6,3,6,10,4,7,5,7,8,7,68
8575,3,5,5,4,3,9,7,2,6,11,4,7,4,6,5,9,66
8576,4,7,6,11,11,8,6,5,1,7,6,7,7,9,7,10,80
8577,5,10,6,8,5,8,5,8,5,8,7,8,2,7,4,6,74
8578,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,11,75
8579,6,9,5,5,2,5,9,3,3,10,9,5,3,10,3,4,89
8580,6,11,8,8,8,8,4,6,5,8,7,8,9,7,6,5,89
8581,4,6,6,4,4,10,11,3,2,4,9,7,7,11,0,7,87
8582,2,4,4,6,1,5,10,3,2,8,13,8,2,11,0,8,89
8583,2,2,3,3,2,7,7,5,5,6,6,6,2,8,6,10,66
8584,5,10,6,8,3,5,7,10,9,7,6,5,3,8,4,8,68
8585,2,1,2,2,1,6,10,5,5,10,9,5,1,9,3,6,70
8586,1,0,2,1,0,7,10,2,2,7,12,8,1,11,0,8,89
8587,1,0,1,1,1,5,7,5,8,7,6,12,0,8,6,9,69
8588,5,8,7,6,4,7,5,8,4,6,4,7,3,9,4,9,79
8589,3,3,5,4,1,8,8,4,2,6,14,8,3,10,0,8,86
8590,3,5,4,3,2,7,7,3,9,6,6,7,3,8,6,7,88
8591,7,10,9,8,7,7,7,2,8,11,7,9,3,8,5,8,69
8592,1,0,2,1,1,7,8,3,0,7,8,8,5,10,0,8,87
8593,6,13,5,8,3,8,3,3,5,12,4,12,2,7,6,8,76
8594,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8,90
8595,7,11,8,8,4,5,9,1,9,10,10,5,3,10,5,3,89
8596,3,9,5,6,3,8,14,1,5,7,10,8,0,8,0,8,84
8597,7,11,9,8,5,7,8,4,9,11,5,7,2,7,5,8,83
8598,2,6,4,4,2,8,11,2,3,5,11,9,2,10,0,8,86
8599,9,15,8,8,6,7,6,5,5,6,7,8,5,6,3,7,85
8600,3,5,4,4,3,7,7,8,5,7,6,8,2,8,3,8,79
8601,5,10,7,8,4,8,2,2,3,6,2,7,5,7,5,8,65
8602,3,8,5,6,3,11,8,5,1,6,9,8,7,10,0,8,87
8603,5,9,7,8,5,6,6,6,5,8,5,8,4,6,5,6,79
8604,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8,68
8605,4,9,5,7,3,7,7,14,2,4,6,8,6,8,0,8,78
8606,2,7,4,5,4,7,7,6,5,7,6,4,3,8,2,7,68
8607,3,2,4,3,2,5,4,5,7,2,2,5,1,7,1,6,76
8608,7,10,6,5,4,8,4,4,3,8,6,10,4,9,6,7,71
8609,3,6,4,8,4,8,8,5,2,8,8,10,3,9,5,8,81
8610,2,4,3,3,2,9,6,3,5,10,4,6,2,8,2,8,68
8611,6,9,7,8,7,6,8,4,9,8,8,8,3,10,8,7,84
8612,3,3,4,2,2,7,7,5,6,6,6,9,2,9,4,8,71
8613,0,0,1,0,0,11,4,5,3,12,4,10,0,7,0,8,74
8614,5,9,6,7,4,4,7,5,7,10,8,14,3,8,4,7,67
8615,5,2,6,4,4,9,6,7,4,6,7,5,10,5,3,5,77
8616,4,5,5,8,3,8,8,9,7,6,7,9,3,8,4,8,79
8617,4,7,6,5,3,6,10,1,6,13,7,5,1,10,2,7,70
8618,8,11,5,6,2,7,8,6,7,11,6,9,2,9,5,9,67
8619,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,8,78
8620,3,7,5,5,2,8,10,2,6,4,11,9,2,12,2,7,89
8621,6,8,8,9,7,8,9,5,5,7,7,9,4,6,9,6,74
8622,1,3,2,2,1,8,6,3,4,14,6,10,1,7,0,7,74
8623,3,5,5,6,4,8,9,4,5,7,6,8,3,8,8,9,74
8624,4,8,5,6,4,8,6,2,9,11,5,9,1,8,5,9,90
8625,5,10,6,8,4,8,7,3,6,14,5,9,1,6,1,7,74
8626,8,11,12,8,7,3,11,3,4,10,11,9,8,7,2,7,78
8627,5,7,6,5,5,6,9,6,4,8,7,9,2,9,7,10,80
8628,1,4,2,2,1,7,7,1,7,13,6,8,0,8,1,8,73
8629,8,14,9,8,4,4,10,6,4,14,12,9,6,9,0,9,78
8630,10,15,9,8,4,8,10,5,4,4,6,10,6,11,3,6,78
8631,5,12,6,8,2,1,13,5,4,12,10,7,0,8,3,6,70
8632,6,9,8,7,5,7,7,2,9,12,6,8,1,8,6,7,90
8633,8,14,7,8,6,7,7,4,7,10,6,7,6,7,8,4,68
8634,3,7,5,5,5,7,7,6,2,7,8,8,5,8,3,8,87
8635,7,8,7,6,6,5,11,3,3,9,7,7,8,11,3,5,87
8636,4,7,6,5,5,9,6,7,5,7,7,8,5,8,4,6,85
8637,4,11,6,8,8,7,8,3,5,6,6,10,6,11,7,5,76
8638,4,5,5,8,2,8,7,9,7,7,5,8,3,8,4,8,79
8639,6,10,9,8,8,7,7,2,4,9,7,8,8,6,2,8,77
8640,6,12,5,6,3,7,3,3,5,7,2,7,3,6,5,8,83
8641,1,1,1,1,0,5,11,7,2,9,6,4,1,9,3,8,80
8642,3,6,4,4,3,9,7,3,5,10,4,7,3,7,3,10,82
8643,5,9,5,7,6,6,11,7,3,7,3,9,2,7,5,11,82
8644,4,6,4,8,3,8,8,6,9,4,5,5,0,8,9,7,83
8645,3,6,4,4,2,7,6,8,5,7,5,9,3,8,3,8,79
8646,4,7,5,5,4,8,6,13,1,7,7,8,3,8,0,8,72
8647,4,7,5,5,5,6,8,3,5,7,6,9,5,9,4,8,84
8648,3,6,4,4,1,5,7,7,10,6,6,13,1,8,4,8,67
8649,5,5,6,4,6,9,8,4,5,7,7,8,5,10,9,11,83
8650,5,9,6,7,7,7,7,4,8,7,6,8,6,8,6,10,69
8651,3,4,5,3,2,7,8,2,8,11,6,9,2,8,4,8,69
8652,5,9,7,6,3,8,8,4,8,11,6,7,2,8,5,7,83
8653,4,6,6,4,6,8,6,7,3,7,5,7,4,7,7,7,82
8654,5,5,6,7,3,8,8,6,9,5,6,7,0,8,9,7,83
8655,4,10,5,8,2,3,7,7,3,7,7,11,4,8,3,10,75
8656,4,6,6,4,4,7,7,4,6,7,6,8,6,8,3,7,68
8657,7,12,7,7,5,9,6,4,7,10,5,7,6,8,8,6,68
8658,2,2,3,3,3,7,7,5,7,7,7,9,2,8,5,10,69
8659,1,0,2,1,0,7,7,11,1,7,6,8,3,8,0,8,72
8660,6,11,4,6,3,7,8,4,4,10,5,9,3,9,7,10,69
8661,5,10,7,8,7,9,7,6,6,8,5,5,5,9,4,10,68
8662,2,5,4,3,2,7,7,2,9,11,6,8,1,8,5,8,90
8663,2,3,3,4,3,8,7,7,3,6,6,9,3,8,4,9,81
8664,4,5,5,7,3,7,7,6,9,5,6,8,0,8,9,7,83
8665,1,1,1,1,1,7,7,7,5,6,6,7,1,8,6,9,66
8666,4,11,4,8,6,6,6,9,6,7,7,7,2,9,7,10,66
8667,2,5,4,4,2,7,8,2,10,12,7,7,1,8,5,6,90
8668,2,8,3,6,1,7,7,0,8,14,6,9,0,8,1,8,73
8669,3,6,5,4,5,7,7,6,4,7,5,8,5,9,6,8,77
8670,7,13,6,7,4,10,7,4,5,13,3,4,4,10,6,8,80
8671,4,4,5,3,3,5,11,4,2,9,8,7,6,12,2,6,87
8672,2,2,3,2,2,7,8,4,2,8,7,9,2,9,4,8,81
8673,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8,78
8674,4,7,5,6,5,6,7,4,4,7,6,10,4,10,7,11,67
8675,2,1,2,1,1,7,7,7,5,6,5,7,1,8,7,10,66
8676,4,7,5,5,3,6,7,6,7,10,7,11,2,9,4,9,71
8677,4,5,7,4,4,7,11,2,2,6,9,8,7,11,0,8,87
8678,11,14,11,8,6,9,11,6,4,4,6,9,11,12,3,7,77
8679,4,8,5,6,2,8,6,8,8,7,5,12,2,8,5,10,71
8680,4,4,5,5,4,7,9,4,5,7,7,8,3,7,6,6,74
8681,4,8,4,5,2,3,14,8,1,11,7,3,1,10,4,8,80
8682,7,10,7,7,4,4,10,7,8,12,10,8,2,10,3,7,67
8683,5,4,6,7,2,7,4,14,6,7,15,8,3,9,0,8,85
8684,4,7,6,6,5,8,8,2,4,7,7,8,5,7,4,6,65
8685,3,4,5,3,2,7,9,4,4,12,4,3,1,10,3,8,80
8686,7,12,5,6,2,10,5,6,4,13,3,9,3,8,4,9,73
8687,1,3,2,1,1,6,4,1,8,8,3,10,0,7,2,8,76
8688,3,8,3,6,2,3,6,6,11,7,7,15,0,8,6,7,69
8689,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8,68
8690,2,4,3,2,2,8,7,6,4,9,6,8,2,8,2,8,79
8691,6,10,9,8,6,10,8,5,1,5,9,7,10,12,2,5,87
8692,3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,9,66
8693,9,13,7,7,5,7,9,4,4,9,8,9,3,9,8,11,67
8694,2,1,3,3,3,7,6,7,3,7,7,10,6,5,1,9,77
8695,3,4,3,3,1,5,11,3,7,11,9,5,1,11,2,5,84
8696,9,14,8,8,5,6,9,4,4,8,8,5,5,13,3,7,86
8697,2,1,3,1,0,7,9,4,2,7,13,8,2,10,0,8,86
8698,2,3,3,2,2,7,8,6,4,9,6,8,2,8,2,8,79
8699,2,3,4,2,2,7,10,2,2,7,9,8,6,11,0,8,87
8700,1,1,2,1,0,7,14,1,4,7,10,8,0,8,0,8,84
8701,3,8,5,6,7,8,6,4,3,7,6,7,6,7,8,9,72
8702,4,11,7,8,6,8,8,2,6,7,6,6,6,10,9,8,88
8703,7,11,9,8,5,4,9,7,8,9,11,11,3,9,1,8,85
8704,3,3,3,4,2,5,10,8,4,7,4,8,2,7,5,11,82
8705,6,10,5,5,3,7,5,6,3,10,6,10,5,9,5,8,79
8706,2,3,3,2,1,9,2,1,1,8,2,9,1,6,1,8,65
8707,4,5,5,4,2,5,8,6,8,8,10,10,3,9,1,7,85
8708,5,11,7,8,5,5,9,4,9,11,9,8,3,8,5,5,69
8709,4,10,6,8,7,7,6,3,2,7,5,6,3,7,14,4,83
8710,5,11,6,8,4,7,7,12,2,7,9,8,9,6,0,8,77
8711,9,12,8,7,5,6,6,5,4,9,9,6,5,11,4,6,89
8712,2,8,3,6,3,8,8,7,6,7,4,6,2,7,8,8,83
8713,3,7,3,5,2,7,7,14,1,7,7,8,3,8,0,8,72
8714,4,6,6,8,2,6,15,1,6,9,11,7,0,8,0,8,84
8715,7,10,7,7,5,3,8,5,7,10,9,9,3,9,2,6,85
8716,6,9,9,7,5,9,8,2,5,10,2,4,7,10,2,7,78
8717,5,8,7,7,6,5,7,3,4,7,6,11,4,10,7,10,67
8718,3,7,4,5,2,5,11,8,4,7,3,9,3,7,6,11,82
8719,2,1,4,2,1,7,2,2,1,6,2,8,2,7,2,7,65
8720,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8,90
8721,4,9,5,7,4,8,6,13,4,7,11,8,3,9,0,8,85
8722,5,8,8,6,4,8,8,1,8,11,4,7,4,9,4,8,88
8723,2,7,3,5,4,6,7,7,5,7,6,7,2,8,6,9,66
8724,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10,71
8725,1,0,1,0,0,7,7,4,4,7,6,8,2,8,3,8,88
8726,6,11,9,8,5,3,10,3,4,10,11,10,5,7,1,7,78
8727,3,8,4,6,2,5,8,7,8,7,8,14,1,8,4,10,67
8728,3,3,3,4,1,1,0,6,6,0,1,5,0,8,0,8,76
8729,3,4,4,6,2,7,7,3,13,10,6,8,0,8,8,8,90
8730,3,4,4,6,2,9,9,6,10,5,5,5,0,7,9,7,83
8731,4,8,6,6,4,7,8,2,9,11,6,8,1,8,6,8,90
8732,4,6,4,4,3,8,6,7,4,9,5,8,3,8,3,8,79
8733,2,4,4,3,1,7,8,2,9,11,7,7,1,8,5,6,90
8734,3,4,5,2,2,7,8,1,8,10,7,8,2,8,3,7,88
8735,10,15,11,8,6,7,8,2,8,11,8,8,5,12,4,7,88
8736,5,6,7,5,5,7,5,4,4,9,4,9,3,7,6,6,79
8737,4,8,5,7,5,8,7,5,6,7,6,8,3,8,8,11,76
8738,1,0,1,1,0,12,3,6,3,12,5,11,0,7,0,8,74
8739,3,7,4,5,4,6,7,9,7,8,8,6,2,9,3,8,68
8740,7,10,7,8,7,7,8,8,4,10,7,8,3,8,3,8,79
8741,5,9,7,6,5,11,11,3,2,5,9,7,9,12,2,7,87
8742,7,13,6,8,3,10,7,2,5,11,5,6,2,10,5,11,73
8743,5,10,6,8,5,9,3,2,6,9,2,9,2,5,3,9,76
8744,7,10,8,8,4,8,7,4,8,11,6,7,2,9,5,8,83
8745,6,8,9,12,12,7,9,3,3,7,8,9,7,13,12,5,89
8746,3,2,4,4,2,6,7,4,8,6,6,11,3,8,6,9,75
8747,6,11,6,8,6,5,7,10,7,5,4,6,4,10,5,9,68
8748,3,5,5,8,3,7,5,9,6,6,4,8,3,8,4,8,81
8749,1,0,1,0,0,8,8,6,3,6,6,9,2,8,3,8,81
8750,1,0,2,0,0,5,11,6,1,9,6,5,1,9,3,8,80
8751,3,6,5,4,2,4,8,5,1,7,8,8,8,10,0,8,87
8752,4,4,5,6,2,8,8,9,8,5,8,10,3,8,4,8,79
8753,3,6,4,5,3,8,8,6,4,6,9,8,3,8,5,9,81
8754,8,13,8,7,4,9,7,3,7,9,3,6,5,8,4,8,75
8755,3,8,5,6,3,12,2,3,2,10,2,9,2,6,2,8,65
8756,4,3,5,4,2,7,6,8,8,6,5,7,3,8,4,8,79
8757,3,6,4,4,1,8,5,13,5,7,14,8,3,9,0,8,85
8758,2,4,3,3,2,5,10,4,5,10,9,5,1,9,3,6,70
8759,5,9,7,7,4,3,9,4,4,11,11,10,5,7,1,8,78
8760,8,11,8,6,5,9,8,4,4,12,4,4,5,10,6,7,80
8761,6,8,6,9,7,8,8,6,2,7,8,11,3,8,6,8,81
8762,6,10,9,7,5,5,12,4,5,13,8,4,2,10,2,6,70
8763,4,9,6,6,7,7,8,6,4,7,6,8,6,9,7,6,77
8764,1,0,2,0,1,7,6,9,0,7,8,8,6,6,0,8,77
8765,5,10,7,8,8,5,8,4,7,7,6,9,5,8,5,6,84
8766,7,13,5,7,4,7,7,4,3,9,8,11,4,9,9,11,67
8767,2,3,4,5,1,9,8,4,2,6,13,8,3,10,0,8,86
8768,4,8,5,6,5,8,5,7,3,6,7,8,3,7,6,9,81
8769,3,6,4,4,3,6,7,8,5,7,5,7,3,7,3,8,78
8770,4,9,6,6,7,7,8,6,7,7,5,8,3,8,3,8,72
8771,8,10,9,8,6,1,10,3,3,11,11,9,7,10,1,7,87
8772,4,8,4,6,3,1,13,4,3,12,10,7,0,8,1,6,70
8773,3,5,5,7,6,8,8,3,2,7,8,9,3,11,7,6,89
8774,3,4,5,3,3,7,6,3,4,9,7,8,7,5,1,8,77
8775,6,11,7,9,3,7,8,9,8,7,7,6,3,8,4,8,79
8776,7,14,9,8,5,3,9,4,4,13,12,10,6,9,0,8,78
8777,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,8,78
8778,1,9,2,7,2,7,7,0,8,7,6,8,0,8,3,8,73
8779,6,7,8,5,4,4,8,3,7,11,10,11,3,8,3,6,75
8780,3,8,4,5,2,7,9,15,2,7,3,8,3,8,0,8,72
8781,2,5,4,4,2,7,8,2,10,11,6,7,1,8,6,7,90
8782,2,2,3,3,2,6,12,3,6,8,11,8,2,11,1,7,84
8783,4,4,5,6,2,3,7,8,2,7,6,11,3,8,2,11,75
8784,5,8,7,6,6,7,9,5,6,10,6,5,3,7,7,8,66
8785,3,10,4,8,3,1,12,3,4,12,11,8,0,8,2,6,70
8786,4,7,6,5,3,8,8,3,7,10,5,6,2,8,5,8,83
8787,5,10,7,8,7,7,7,8,7,6,6,6,2,8,8,10,66
8788,8,9,8,6,6,5,11,3,3,9,8,7,8,11,3,6,87
8789,3,7,6,5,4,5,10,2,3,8,9,9,7,11,1,8,87
8790,3,9,6,7,5,7,6,2,6,7,5,8,3,6,7,7,88
8791,5,11,6,8,6,6,7,5,6,7,6,7,6,8,5,8,82
8792,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8,88
8793,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8,73
8794,5,9,7,6,6,4,9,3,6,10,10,9,4,9,4,5,72
8795,3,11,4,9,2,7,8,0,8,13,6,7,0,8,1,7,73
8796,4,8,5,6,3,5,10,4,6,11,10,5,2,10,3,5,70
8797,3,4,4,2,2,5,8,5,7,10,8,9,3,9,2,6,85
8798,3,5,5,3,3,8,6,3,5,10,6,9,3,7,3,8,72
8799,0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8,73
