point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,81.0,1;10;11;9;12;23;24;2;8;13;22;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,0.0,
241.0,81.0,276;236;260;259;235;275;258;240;234;238;250;279;249;251;252;233;248;239;242;237;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,276;236;260;259;235;275;258;240;234;238;250;279;249;251;252;233;248;239;242;237;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
242.0,81.0,277;233;252;251;257;279;280;234;258;278;256;275;307;235;232;259;214;212;260;276;218;241;281;253;274;236;255;217;231;286;243;230;228;254;240;216;238;250;211;249;229;261;285;282;248;239;237;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,277;233;252;251;257;279;280;234;258;278;256;275;307;235;232;259;214;212;260;276;218;241;281;253;274;236;255;217;231;286;243;230;228;254;240;216;238;250;211;249;229;261;285;282;248;239;237;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
243.0,81.0,286;231;217;230;228;254;216;211;255;229;261;285;282;274;253;281;218;212;214;232;219;210;307;283;288;256;273;213;278;209;280;287;257;299;227;226;225;284;277;242;233;272;252;244;251;220;262;279;234;258;271;275;305;235;300;289;224;298;264;259;215;260;223;263;276;293;245;241;306;270;301;236;208;265;207;292;290;206;240;238;250;,81.0,286;231;217;230;228;254;216;211;255;229;261;285;282;274;253;281;218;212;214;232;219;210;307;283;288;256;273;213;278;209;280;287;257;299;227;226;225;284;277;242;233;272;252;244;251;220;262;279;234;258;271;275;305;235;300;289;224;298;264;259;215;260;223;263;276;293;245;241;306;270;301;236;208;265;207;292;290;206;240;238;250;
244.0,81.0,272;220;262;284;225;226;227;271;305;299;300;289;224;298;264;287;209;215;223;263;213;293;273;245;306;288;270;301;283;208;210;219;265;207;292;290;282;206;285;261;229;291;269;211;216;254;246;228;221;230;243;286;231;217;194;247;191;266;222;205;302;255;274;253;281;268;218;303;294;212;214;297;295;204;232;192;296;197;307;256;278;,81.0,272;220;262;284;225;226;227;271;305;299;300;289;224;298;264;287;209;215;223;263;213;293;273;245;306;288;270;301;283;208;210;219;265;207;292;290;282;206;285;261;229;291;269;211;216;254;246;228;221;230;243;286;231;217;194;247;191;266;222;205;302;255;274;253;281;268;218;303;294;212;214;297;295;204;232;192;296;197;307;256;278;
245.0,81.0,293;263;306;270;223;215;301;208;264;298;224;289;300;305;265;207;271;292;290;206;262;220;291;244;269;272;246;221;284;225;226;227;194;247;191;266;222;299;205;302;287;209;268;213;273;303;288;294;283;297;295;204;210;192;296;219;197;304;282;285;261;229;193;211;186;216;254;228;230;243;286;231;217;195;255;196;267;203;274;321;253;,81.0,293;263;306;270;223;215;301;208;264;298;224;289;300;305;265;207;271;292;290;206;262;220;291;244;269;272;246;221;284;225;226;227;194;247;191;266;222;299;205;302;287;209;268;213;273;303;288;294;283;297;295;204;210;192;296;219;197;304;282;285;261;229;193;211;186;216;254;228;230;243;286;231;217;195;255;196;267;203;274;321;253;
246.0,81.0,221;269;194;247;191;266;291;222;205;302;206;290;292;268;207;265;303;294;297;295;204;208;192;301;296;197;270;306;245;293;263;223;215;304;264;298;224;289;300;305;271;193;186;262;220;244;195;272;196;267;284;203;225;321;226;227;299;313;199;287;209;200;177;213;273;198;288;320;283;210;219;308;202;310;201;282;285;261;229;315;178;,81.0,221;269;194;247;191;266;291;222;205;302;206;290;292;268;207;265;303;294;297;295;204;208;192;301;296;197;270;306;245;293;263;223;215;304;264;298;224;289;300;305;271;193;186;262;220;244;195;272;196;267;284;203;225;321;226;227;299;313;199;287;209;200;177;213;273;198;288;320;283;210;219;308;202;310;201;282;285;261;229;315;178;
247.0,81.0,194;191;266;222;205;302;221;246;268;269;303;291;294;206;297;290;295;204;192;296;197;292;207;265;304;208;301;270;306;245;293;193;263;186;223;215;264;298;224;289;300;305;271;195;196;267;203;321;262;220;244;272;313;199;284;200;177;225;226;227;198;299;320;287;209;308;213;273;202;288;310;283;201;210;219;315;178;309;314;311;282;,81.0,194;191;266;222;205;302;221;246;268;269;303;291;294;206;297;290;295;204;192;296;197;292;207;265;304;208;301;270;306;245;293;193;263;186;223;215;264;298;224;289;300;305;271;195;196;267;203;321;262;220;244;272;313;199;284;200;177;225;226;227;198;299;320;287;209;308;213;273;202;288;310;283;201;210;219;315;178;309;314;311;282;
248.0,81.0,239;237;249;250;238;240;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,239;237;249;250;238;240;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
249.0,81.0,250;238;240;248;239;237;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,250;238;240;248;239;237;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
250.0,81.0,238;240;249;248;239;237;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,238;240;249;248;239;237;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
251.0,81.0,252;279;233;234;242;277;258;275;235;257;259;280;260;276;278;241;256;236;307;232;214;212;218;281;253;274;240;238;250;249;255;217;231;248;286;243;230;239;228;237;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,252;279;233;234;242;277;258;275;235;257;259;280;260;276;278;241;256;236;307;232;214;212;218;281;253;274;240;238;250;249;255;217;231;248;286;243;230;239;228;237;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
252.0,81.0,251;233;279;242;277;234;258;275;257;235;280;259;260;278;256;276;241;307;236;232;214;212;218;281;253;274;240;238;250;255;249;217;231;286;243;230;228;248;239;254;216;237;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,251;233;279;242;277;234;258;275;257;235;280;259;260;278;256;276;241;307;236;232;214;212;218;281;253;274;240;238;250;255;249;217;231;286;243;230;228;248;239;254;216;237;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
253.0,81.0,274;281;218;255;212;214;232;307;217;231;286;243;230;228;256;254;278;216;211;280;229;261;285;257;282;277;242;233;219;210;252;283;251;288;273;213;279;234;209;258;287;275;299;235;227;226;225;259;284;260;276;241;272;244;236;220;262;271;305;300;240;238;250;289;224;298;264;249;215;223;263;293;245;306;270;301;248;208;239;237;265;,81.0,274;281;218;255;212;214;232;307;217;231;286;243;230;228;256;254;278;216;211;280;229;261;285;257;282;277;242;233;219;210;252;283;251;288;273;213;279;234;209;258;287;275;299;235;227;226;225;259;284;260;276;241;272;244;236;220;262;271;305;300;240;238;250;289;224;298;264;249;215;223;263;293;245;306;270;301;248;208;239;237;265;
254.0,81.0,216;211;228;230;243;286;231;217;229;261;285;282;255;274;253;281;218;219;210;283;212;214;288;232;273;213;307;209;287;256;278;299;280;227;226;225;257;284;272;277;242;244;220;262;233;252;251;271;279;305;234;258;300;289;224;298;264;275;215;223;263;235;293;245;306;259;270;301;208;260;276;241;236;265;207;292;290;206;291;269;240;,81.0,216;211;228;230;243;286;231;217;229;261;285;282;255;274;253;281;218;219;210;283;212;214;288;232;273;213;307;209;287;256;278;299;280;227;226;225;257;284;272;277;242;244;220;262;233;252;251;271;279;305;234;258;300;289;224;298;264;275;215;223;263;235;293;245;306;259;270;301;208;260;276;241;236;265;207;292;290;206;291;269;240;
255.0,81.0,274;253;281;218;217;231;286;243;230;228;254;212;216;214;211;232;307;229;261;285;282;256;278;280;257;219;210;283;288;277;242;273;213;233;209;287;252;251;299;279;227;226;234;225;284;258;275;272;235;244;259;220;262;260;276;241;271;236;305;300;289;224;298;264;215;223;263;293;245;306;270;301;240;208;238;250;249;265;207;292;248;,81.0,274;253;281;218;217;231;286;243;230;228;254;212;216;214;211;232;307;229;261;285;282;256;278;280;257;219;210;283;288;277;242;273;213;233;209;287;252;251;299;279;227;226;234;225;284;258;275;272;235;244;259;220;262;260;276;241;271;236;305;300;289;224;298;264;215;223;263;293;245;306;270;301;240;208;238;250;249;265;207;292;248;
256.0,81.0,278;307;280;232;257;214;212;218;281;253;274;277;242;233;255;252;251;279;217;231;286;243;234;230;228;258;254;216;211;275;229;261;235;285;282;259;260;276;241;236;219;210;283;288;273;213;209;287;240;238;250;299;249;227;226;225;284;248;239;237;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,278;307;280;232;257;214;212;218;281;253;274;277;242;233;255;252;251;279;217;231;286;243;234;230;228;258;254;216;211;275;229;261;235;285;282;259;260;276;241;236;219;210;283;288;273;213;209;287;240;238;250;299;249;227;226;225;284;248;239;237;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
257.0,81.0,280;278;277;242;256;233;307;252;232;251;214;212;279;234;218;258;281;253;274;275;255;235;259;260;217;231;286;243;276;230;228;241;254;216;211;236;229;261;285;282;240;238;250;219;210;249;283;288;273;213;248;239;209;237;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,280;278;277;242;256;233;307;252;232;251;214;212;279;234;218;258;281;253;274;275;255;235;259;260;217;231;286;243;276;230;228;241;254;216;211;236;229;261;285;282;240;238;250;219;210;249;283;288;273;213;248;239;209;237;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
258.0,81.0,234;279;275;235;251;252;259;260;233;276;242;277;241;236;257;280;278;256;240;238;250;307;249;232;214;212;248;218;281;239;253;237;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,234;279;275;235;251;252;259;260;233;276;242;277;241;236;257;280;278;256;240;238;250;307;249;232;214;212;248;218;281;239;253;237;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
259.0,81.0,260;235;276;241;275;236;258;234;279;251;252;233;240;238;250;242;277;249;257;248;239;280;237;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,260;235;276;241;275;236;258;234;279;251;252;233;240;238;250;242;277;249;257;248;239;280;237;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
260.0,81.0,259;276;241;235;236;275;258;234;279;251;252;240;238;250;233;249;242;277;248;239;237;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,259;276;241;235;236;275;258;234;279;251;252;240;238;250;233;249;242;277;248;239;237;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
261.0,81.0,285;229;282;211;216;254;228;230;243;286;231;217;219;210;283;255;288;273;213;274;209;253;281;287;218;299;212;214;227;232;226;225;284;307;256;272;278;244;280;220;262;257;271;305;277;242;300;233;289;224;298;264;252;215;223;251;263;293;245;306;279;270;234;301;208;258;275;265;207;292;235;259;290;260;206;276;291;241;269;236;246;,81.0,285;229;282;211;216;254;228;230;243;286;231;217;219;210;283;255;288;273;213;274;209;253;281;287;218;299;212;214;227;232;226;225;284;307;256;272;278;244;280;220;262;257;271;305;277;242;300;233;289;224;298;264;252;215;223;251;263;293;245;306;279;270;234;301;208;258;275;265;207;292;235;259;290;260;206;276;291;241;269;236;246;
262.0,81.0,220;244;272;271;305;284;225;300;226;227;289;224;298;264;299;215;223;263;293;245;287;306;209;270;301;208;213;273;288;283;265;207;210;292;219;290;206;291;282;269;285;261;229;246;221;211;216;254;228;194;247;230;191;266;243;286;231;217;222;205;302;255;268;303;274;253;294;281;218;297;295;204;192;296;197;212;214;232;307;304;256;,81.0,220;244;272;271;305;284;225;300;226;227;289;224;298;264;299;215;223;263;293;245;287;306;209;270;301;208;213;273;288;283;265;207;210;292;219;290;206;291;282;269;285;261;229;246;221;211;216;254;228;194;247;230;191;266;243;286;231;217;222;205;302;255;268;303;274;253;294;281;218;297;295;204;192;296;197;212;214;232;307;304;256;
263.0,81.0,293;223;245;215;306;270;264;298;224;289;301;208;300;305;271;265;207;292;290;262;220;206;244;291;272;269;284;246;225;221;226;227;299;194;247;191;266;222;205;302;287;209;213;273;268;288;303;283;294;210;297;219;295;204;192;296;197;282;304;285;261;229;211;216;193;254;186;228;230;243;286;231;217;255;195;196;274;267;253;281;218;,81.0,293;223;245;215;306;270;264;298;224;289;301;208;300;305;271;265;207;292;290;262;220;206;244;291;272;269;284;246;225;221;226;227;299;194;247;191;266;222;205;302;287;209;213;273;268;288;303;283;294;210;297;219;295;204;192;296;197;282;304;285;261;229;211;216;193;254;186;228;230;243;286;231;217;255;195;196;274;267;253;281;218;
264.0,81.0,298;224;289;300;215;223;263;293;245;305;271;306;270;301;208;262;220;265;207;244;292;272;290;206;284;225;291;226;227;269;299;246;221;287;209;194;247;213;191;266;273;222;288;205;302;283;210;219;268;303;294;297;295;204;282;192;296;197;285;261;229;211;216;254;304;228;230;243;286;231;217;193;186;255;274;253;281;218;195;196;212;,81.0,298;224;289;300;215;223;263;293;245;305;271;306;270;301;208;262;220;265;207;244;292;272;290;206;284;225;291;226;227;269;299;246;221;287;209;194;247;213;191;266;273;222;288;205;302;283;210;219;268;303;294;297;295;204;282;192;296;197;285;261;229;211;216;254;304;228;230;243;286;231;217;193;186;255;274;253;281;218;195;196;212;
265.0,81.0,207;292;290;206;208;301;270;291;306;245;293;269;263;223;215;246;264;298;224;221;289;300;194;247;305;191;266;271;222;205;302;262;220;268;303;244;272;294;297;295;204;192;296;197;284;225;226;227;299;304;287;209;213;273;193;288;186;283;210;219;195;196;267;282;203;321;285;261;229;211;216;313;254;199;228;230;243;200;286;231;217;,81.0,207;292;290;206;208;301;270;291;306;245;293;269;263;223;215;246;264;298;224;221;289;300;194;247;305;191;266;271;222;205;302;262;220;268;303;244;272;294;297;295;204;192;296;197;284;225;226;227;299;304;287;209;213;273;193;288;186;283;210;219;195;196;267;282;203;321;285;261;229;211;216;313;254;199;228;230;243;200;286;231;217;
266.0,81.0,191;222;247;194;205;302;221;246;268;269;303;291;294;297;295;206;204;290;192;296;197;292;207;265;304;208;301;270;306;193;245;293;186;263;223;215;264;298;224;289;300;305;195;271;196;267;203;321;262;220;244;313;272;199;200;177;284;225;226;198;227;320;299;287;308;209;213;202;273;310;288;283;201;210;315;219;178;309;314;311;282;,81.0,191;222;247;194;205;302;221;246;268;269;303;291;294;297;295;206;204;290;192;296;197;292;207;265;304;208;301;270;306;193;245;293;186;263;223;215;264;298;224;289;300;305;195;271;196;267;203;321;262;220;244;313;272;199;200;177;284;225;226;198;227;320;299;287;308;209;213;202;273;310;288;283;201;210;315;219;178;309;314;311;282;
267.0,81.0,203;196;321;195;313;199;200;177;186;193;198;320;304;308;202;310;197;296;192;204;295;201;297;294;315;178;303;268;309;314;311;302;205;222;266;191;247;194;316;188;221;322;246;269;291;317;206;312;290;292;207;265;323;208;301;270;306;245;293;263;190;223;215;264;298;224;289;300;318;305;319;271;179;187;324;350;346;262;220;176;244;,81.0,203;196;321;195;313;199;200;177;186;193;198;320;304;308;202;310;197;296;192;204;295;201;297;294;315;178;303;268;309;314;311;302;205;222;266;191;247;194;316;188;221;322;246;269;291;317;206;312;290;292;207;265;323;208;301;270;306;245;293;263;190;223;215;264;298;224;289;300;318;305;319;271;179;187;324;350;346;262;220;176;244;
268.0,81.0,303;294;297;302;205;295;204;222;192;266;191;296;197;247;194;221;246;304;269;291;193;206;186;290;292;207;265;195;196;208;301;267;270;306;203;245;321;293;263;223;215;264;298;224;289;313;300;199;200;305;177;271;198;320;262;220;244;308;272;202;310;284;201;225;226;227;315;299;178;309;287;314;209;311;213;273;288;283;316;210;188;,81.0,303;294;297;302;205;295;204;222;192;266;191;296;197;247;194;221;246;304;269;291;193;206;186;290;292;207;265;195;196;208;301;267;270;306;203;245;321;293;263;223;215;264;298;224;289;313;300;199;200;305;177;271;198;320;262;220;244;308;272;202;310;284;201;225;226;227;315;299;178;309;287;314;209;311;213;273;288;283;316;210;188;
